"","date","temp_max","temp_mean","temp_min","dewpoint_max","dewpoint_mean","dewpoint_min","humidity_max","humidity_mean","humidity_min","pressure_max","pressure_min","precipitation","cloud_cover","loc"
"1416",2013-08-09,78,72,67,66,65,64,88,77,59,30.12,29.98,0,3,"KAMPALA"
"1417",2013-08-10,79,72,66,70,66,62,94,80,53,30.06,29.95,0,2,"KAMPALA"
"1418",2013-08-11,79,72,66,70,66,63,94,79,56,30.06,29.98,0,3,"KAMPALA"
"1419",2013-08-12,80,73,66,68,64,61,94,75,54,30.09,29.98,0,3,"KAMPALA"
"1420",2013-08-13,82,75,68,66,64,61,94,74,47,30.09,29.98,0,4,"KAMPALA"
"1421",2013-08-14,81,72,64,66,63,61,88,70,47,30.06,29.95,0,4,"KAMPALA"
"1422",2013-08-15,78,72,66,68,65,62,94,81,62,30.09,29.95,0,5,"KAMPALA"
"1423",2013-08-16,68,66,64,66,64,62,95,91,83,30.04,29.98,0,4,"KAMPALA"
"1424",2013-08-22,75,70,66,66,64,61,94,78,65,30.12,30.01,0,5,"KAMPALA"
"1425",2013-08-23,79,72,64,68,65,63,94,76,55,30.09,30.01,0,4,"KAMPALA"
"1426",2013-08-24,73,71,68,66,65,64,88,83,78,30.04,30.01,0,3,"KAMPALA"
"1427",2013-08-25,68,67,66,64,64,63,88,87,83,30.09,30.04,0,5,"KAMPALA"
"1428",2013-08-28,78,78,75,64,63,61,61,61,61,30.04,30.01,0,2,"KAMPALA"
"1429",2013-08-29,80,72,64,79,66,61,94,76,53,30.09,29.98,0,2,"KAMPALA"
"1430",2013-08-30,82,75,68,68,65,61,94,74,51,30.12,29.95,0,3,"KAMPALA"
"1431",2013-08-31,77,71,65,69,65,62,88,79,69,30.09,29.95,0,4,"KAMPALA"
"1432",2013-09-02,79,78,77,66,65,63,65,60,50,30.06,29.98,0,4,"KAMPALA"
"1433",2013-09-03,69,66,62,64,63,61,94,88,79,30.18,30.06,0.12,6,"KAMPALA"
"1434",2013-09-04,77,69,61,66,64,61,100,82,57,30.15,30.04,0,4,"KAMPALA"
"1435",2013-09-05,80,79,78,64,64,63,61,59,54,30.09,30.01,0,4,"KAMPALA"
"1436",2013-09-06,79,72,64,68,66,64,83,70,52,30.09,29.98,0,3,"KAMPALA"
"1437",2013-09-07,78,70,63,68,63,61,88,74,49,30.12,29.98,0,4,"KAMPALA"
"1438",2013-09-08,78,71,64,68,65,62,94,79,64,30.09,29.98,0,5,"KAMPALA"
"1439",2013-09-09,79,72,66,68,65,62,94,81,61,30.09,29.98,0,4,"KAMPALA"
"1440",2013-09-10,80,71,62,67,64,63,100,78,46,30.12,29.98,0,4,"KAMPALA"
"1441",2013-09-11,77,70,63,70,66,63,94,79,68,30.06,29.95,0,5,"KAMPALA"
"1442",2013-09-12,77,70,64,68,63,59,88,77,61,30.09,29.92,0,5,"KAMPALA"
"1443",2013-09-13,80,72,65,69,65,61,94,76,48,30.12,29.95,0,3,"KAMPALA"
"1444",2013-09-14,80,73,66,70,67,64,94,78,50,30.12,30.04,0,4,"KAMPALA"
"1445",2013-09-15,83,78,69,69,67,64,94,75,66,30.04,29.98,0,1,"KAMPALA"
"1446",2013-09-16,81,73,65,70,67,63,94,80,63,30.12,29.98,0,2,"KAMPALA"
"1447",2013-09-17,83,74,66,68,65,63,94,77,55,30.06,29.95,0,3,"KAMPALA"
"1448",2013-09-18,77,72,66,68,65,63,94,86,65,30.09,29.98,0,6,"KAMPALA"
"1449",2013-09-19,78,70,63,70,66,63,95,79,59,30.09,29.92,0,5,"KAMPALA"
"1450",2013-09-20,74,71,68,69,67,57,94,83,57,30.09,29.98,0,6,"KAMPALA"
"1451",2013-09-21,79,72,66,77,67,50,94,84,56,30.09,29.95,0,4,"KAMPALA"
"1452",2013-09-22,78,70,62,66,65,63,100,79,61,30.12,29.95,0,5,"KAMPALA"
"1453",2013-09-23,77,70,64,68,66,64,95,79,57,30.09,29.95,0,6,"KAMPALA"
"1454",2013-09-24,74,70,66,68,66,50,94,84,46,30.09,29.98,0,6,"KAMPALA"
"1455",2013-09-25,81,73,65,76,67,64,94,82,60,30.12,29.83,0.16,5,"KAMPALA"
"1456",2013-09-26,75,70,66,68,67,66,94,87,74,30.18,30.01,0,5,"KAMPALA"
"1457",2013-09-27,80,74,68,70,67,64,92,77,66,30.09,29.95,0,2,"KAMPALA"
"1458",2013-09-28,81,74,68,68,66,63,100,80,44,30.06,29.92,0,3,"KAMPALA"
"1459",2013-09-29,75,70,66,68,66,64,100,88,73,30.12,29.98,0,6,"KAMPALA"
"1460",2013-09-30,89,76,64,69,66,64,94,77,46,30.12,30.01,0,4,"KAMPALA"
"1461",2013-10-01,77,71,65,70,66,63,100,79,61,30.12,29.98,0,4,"KAMPALA"
"1462",2013-10-02,72,68,65,66,65,63,94,86,77,30.09,29.95,0.02,5,"KAMPALA"
"1463",2013-10-03,78,72,65,68,65,61,95,82,57,30.06,29.95,0,5,"KAMPALA"
"1464",2013-10-04,77,72,68,68,66,64,94,81,65,30.12,29.98,0,5,"KAMPALA"
"1465",2013-10-05,81,74,66,70,66,63,94,79,60,30.09,29.98,0,4,"KAMPALA"
"1466",2013-10-06,76,72,68,66,64,51,94,75,43,30.12,29.98,0,5,"KAMPALA"
"1467",2013-10-07,77,72,66,68,65,63,94,85,73,30.12,30.01,0,6,"KAMPALA"
"1468",2013-10-08,77,70,63,68,66,64,100,80,65,30.09,29.95,0,4,"KAMPALA"
"1469",2013-10-09,78,72,66,67,65,61,94,78,56,30.12,29.95,0,6,"KAMPALA"
"1470",2013-10-10,78,72,67,68,65,63,88,77,59,30.09,29.98,0,5,"KAMPALA"
"1471",2013-10-11,79,72,65,68,66,63,95,84,68,30.12,30.01,0,4,"KAMPALA"
"1472",2013-10-12,77,70,64,68,66,64,94,82,62,30.09,29.98,0,6,"KAMPALA"
"1473",2013-10-13,69,NA,69,66,66,66,88,88,88,30.06,30.06,0,3,"KAMPALA"
"1474",2013-10-14,78,72,65,73,68,64,94,79,67,30.09,29.98,0,3,"KAMPALA"
"1475",2013-10-15,80,72,64,70,67,63,100,80,57,30.12,30.01,0,5,"KAMPALA"
"1476",2013-10-16,79,70,60,72,65,63,94,73,50,30.09,29.98,0,5,"KAMPALA"
"1477",2013-10-17,82,73,64,68,65,60,94,74,48,30.09,29.98,0,5,"KAMPALA"
"1478",2013-10-18,78,71,64,74,65,60,95,78,55,30.09,29.95,0,4,"KAMPALA"
"1479",2013-10-19,80,72,65,68,65,63,88,74,56,30.06,29.95,0,4,"KAMPALA"
"1480",2013-10-20,80,73,66,70,65,63,88,77,56,30.06,29.95,0,5,"KAMPALA"
"1481",2013-10-21,79,72,66,68,66,62,94,84,67,30.01,29.92,0,5,"KAMPALA"
"1482",2013-10-22,81,74,66,70,65,62,100,85,66,30.06,29.95,0,5,"KAMPALA"
"1483",2013-10-23,68,67,66,63,63,63,88,85,78,30.06,29.95,0,4,"KAMPALA"
"1484",2013-11-04,80,76,73,68,66,64,73,65,55,30.06,29.95,0,5,"KAMPALA"
"1485",2013-11-05,78,72,66,69,65,63,83,67,53,30.09,29.95,0,4,"KAMPALA"
"1486",2013-11-06,79,71,63,68,65,61,94,78,57,30.06,29.95,0,6,"KAMPALA"
"1487",2013-11-07,77,72,68,69,67,64,94,85,69,30.09,30.01,0,6,"KAMPALA"
"1488",2013-11-08,77,72,66,66,65,63,94,88,69,30.06,29.98,0,6,"KAMPALA"
"1489",2013-11-09,75,66,64,68,67,66,94,90,78,30.09,30.06,0,6,"KAMPALA"
"1490",2013-11-10,78,73,68,68,67,66,94,76,65,30.06,29.92,0,6,"KAMPALA"
"1491",2013-11-11,75,70,66,68,66,63,100,90,80,30.04,29.95,0,5,"KAMPALA"
"1492",2013-11-12,71,68,64,68,67,64,100,93,83,30.09,29.98,0,5,"KAMPALA"
"1493",2013-11-13,78,72,66,68,66,63,94,81,65,30.06,29.89,0,3,"KAMPALA"
"1494",2013-11-14,82,74,67,70,67,64,94,77,51,30.01,29.86,0,4,"KAMPALA"
"1495",2013-11-15,73,69,65,70,67,64,94,78,53,30.04,29.92,0,6,"KAMPALA"
"1496",2013-11-16,75,70,65,64,63,61,92,79,69,30.12,30.01,0,5,"KAMPALA"
"1497",2013-11-17,68,67,66,64,64,64,94,89,88,30.06,30.01,0,4,"KAMPALA"
"1498",2013-11-18,79,72,65,69,66,64,94,79,65,30.06,29.92,0,5,"KAMPALA"
"1499",2013-11-19,77,70,64,66,64,63,94,81,63,30.06,29.92,0,6,"KAMPALA"
"1500",2013-11-20,78,72,67,70,66,63,94,85,65,30.04,29.89,0,5,"KAMPALA"
"1501",2013-11-21,80,72,64,70,66,64,94,81,57,30.01,29.86,0,3,"KAMPALA"
"1502",2013-11-22,79,74,68,69,67,64,94,83,65,30.01,29.92,0,5,"KAMPALA"
"1503",2013-11-23,78,72,66,68,66,64,94,83,65,30.04,29.92,0,6,"KAMPALA"
"1504",2013-11-24,69,66,63,66,64,63,94,88,83,30.06,29.98,0,6,"KAMPALA"
"1505",2013-11-25,77,71,65,68,67,64,94,79,66,30.09,29.89,0,5,"KAMPALA"
"1506",2013-11-26,78,72,66,68,66,61,100,81,63,30.04,29.92,0,5,"KAMPALA"
"1507",2013-11-27,79,72,65,72,64,59,94,75,58,30.09,29.98,0,5,"KAMPALA"
"1508",2013-11-28,80,73,66,70,66,62,100,83,52,30.12,29.98,0,3,"KAMPALA"
"1509",2013-11-29,78,72,65,70,66,64,100,83,57,30.06,29.92,0,2,"KAMPALA"
"1510",2013-11-30,79,74,69,70,66,62,88,74,57,30.04,29.92,0,4,"KAMPALA"
"1511",2013-12-01,81,74,67,70,67,63,100,78,46,30.12,29.92,0,2,"KAMPALA"
"1512",2013-12-02,81,74,68,70,66,63,94,73,44,30.09,29.95,0,3,"KAMPALA"
"1513",2013-12-03,80,74,68,68,65,61,88,73,59,30.04,29.95,0,3,"KAMPALA"
"1514",2013-12-04,78,73,68,70,67,64,94,78,57,30.06,29.92,0,5,"KAMPALA"
"1515",2013-12-05,80,74,66,70,65,63,94,78,50,30.04,29.92,0,4,"KAMPALA"
"1516",2013-12-06,77,70,62,67,64,61,95,83,65,30.06,29.92,0,6,"KAMPALA"
"1517",2013-12-07,79,70,62,70,66,63,88,75,56,30.06,29.98,0,4,"KAMPALA"
"1518",2013-12-08,78,76,73,68,65,64,78,70,54,30.04,29.98,0,2,"KAMPALA"
"1519",2013-12-09,77,71,65,70,66,64,94,80,61,30.09,29.98,0,3,"KAMPALA"
"1520",2013-12-10,80,70,61,70,66,64,94,72,53,30.06,29.92,0,5,"KAMPALA"
"1521",2013-12-11,71,67,63,70,65,63,100,90,73,30.09,29.92,0,6,"KAMPALA"
"1522",2013-12-12,71,67,63,66,64,50,96,87,52,30.09,29.95,0,6,"KAMPALA"
"1523",2013-12-13,75,69,63,66,64,63,100,86,71,30.15,30.01,0,6,"KAMPALA"
"1524",2013-12-14,66,65,64,64,63,61,94,91,88,30.09,30.04,0,8,"KAMPALA"
"1525",2013-12-15,77,75,73,59,56,54,54,49,41,30.12,29.98,0,3,"KAMPALA"
"1526",2013-12-16,79,70,62,66,57,50,83,53,37,30.09,29.95,0,4,"KAMPALA"
"1527",2013-12-17,74,68,63,61,57,52,78,59,44,30.09,29.98,0,6,"KAMPALA"
"1528",2013-12-18,78,73,68,66,63,59,94,71,54,30.06,29.95,0,5,"KAMPALA"
"1529",2013-12-19,69,67,65,66,65,64,94,92,83,30.06,29.98,0,6,"KAMPALA"
"1530",2013-12-20,80,72,64,64,60,55,83,63,41,30.06,29.95,0,4,"KAMPALA"
"1531",2013-12-21,82,73,64,68,66,62,88,76,58,30.06,29.95,0,3,"KAMPALA"
"1532",2013-12-22,80,74,68,68,66,64,94,80,58,30.04,29.98,0,3,"KAMPALA"
"1533",2013-12-23,82,74,67,70,68,64,100,77,50,30.04,29.92,0,2,"KAMPALA"
"1534",2013-12-24,82,66,51,72,68,57,100,79,45,30.06,29.92,0,2,"KAMPALA"
"1535",2013-12-25,80,73,66,68,66,63,100,78,50,30.06,29.98,0,3,"KAMPALA"
"1536",2013-12-26,81,74,68,70,68,66,74,66,57,30.06,29.98,0,2,"KAMPALA"
"1537",2013-12-27,82,74,66,70,67,64,94,77,53,30.12,29.98,0,2,"KAMPALA"
"1538",2013-12-28,82,74,66,68,66,64,94,72,51,30.09,29.98,0,2,"KAMPALA"
"1539",2013-12-29,81,74,68,70,67,66,94,79,61,30.06,29.92,0,4,"KAMPALA"
"1540",2013-12-30,75,68,61,72,67,63,100,86,76,30.06,29.92,0,5,"KAMPALA"
"1541",2012-01-01,78,73,68,68,65,61,94,81,54,30.12,29.98,0,4,"KAMPALA"
"1542",2012-01-02,78,71,64,70,67,64,100,85,69,30.09,29.98,0,1,"KAMPALA"
"1543",2012-01-03,80,72,64,70,66,63,100,82,54,30.09,29.92,0,2,"KAMPALA"
"1544",2012-01-04,84,75,66,66,62,57,94,69,42,30.06,29.95,0,4,"KAMPALA"
"1545",2012-01-05,84,76,69,63,61,57,73,52,42,30.09,29.92,0,2,"KAMPALA"
"1546",2012-01-06,80,78,75,63,60,59,65,54,48,30.04,30.04,0,NA,"KAMPALA"
"1547",2012-01-07,82,74,69,63,62,61,78,63,48,30.09,30.04,0,NA,"KAMPALA"
"1548",2012-01-08,82,75,68,72,68,66,100,81,62,30.09,29.98,0,3,"KAMPALA"
"1549",2012-01-09,80,73,66,68,67,64,94,82,61,30.09,29.95,0,5,"KAMPALA"
"1550",2012-01-10,80,73,66,70,67,61,100,76,54,30.06,29.95,0,4,"KAMPALA"
"1551",2012-01-11,82,74,66,70,67,64,100,81,61,30.06,29.95,0,4,"KAMPALA"
"1552",2012-01-12,82,75,68,68,67,63,94,75,54,30.09,29.95,0,3,"KAMPALA"
"1553",2012-01-13,78,73,68,70,66,64,94,79,65,30.15,30.01,0,4,"KAMPALA"
"1554",2012-01-14,80,74,68,72,68,64,94,78,61,30.09,29.95,0,1,"KAMPALA"
"1555",2012-01-15,84,76,68,64,61,55,73,57,40,30.04,29.89,0,4,"KAMPALA"
"1556",2012-01-16,82,75,68,68,62,57,88,67,51,30.06,29.86,0,5,"KAMPALA"
"1557",2012-01-17,82,73,64,70,65,61,88,76,54,30.01,29.86,0,3,"KAMPALA"
"1558",2012-01-18,82,74,66,70,64,59,94,74,54,30.01,29.89,0,4,"KAMPALA"
"1559",2012-01-19,80,74,68,70,66,63,88,77,58,30.21,29.92,0,5,"KAMPALA"
"1560",2012-01-20,84,75,66,70,63,52,100,72,33,30.06,29.95,0,6,"KAMPALA"
"1561",2012-01-21,84,74,64,68,61,45,94,68,32,30.04,29.89,0,7,"KAMPALA"
"1562",2012-01-22,82,72,62,68,62,54,100,75,37,30.04,29.89,0,NA,"KAMPALA"
"1563",2012-01-23,87,78,68,68,59,52,83,59,31,30.06,29.95,0,3,"KAMPALA"
"1564",2012-01-24,80,74,68,70,66,61,94,80,51,30.06,29.89,0,1,"KAMPALA"
"1565",2012-01-25,82,74,66,70,68,64,94,80,62,30.06,29.92,0,2,"KAMPALA"
"1566",2012-01-26,82,75,68,72,68,64,94,83,61,30.01,29.92,0,2,"KAMPALA"
"1567",2012-01-27,82,75,68,70,66,63,94,80,51,30.06,29.92,0,2,"KAMPALA"
"1568",2012-01-28,82,74,66,70,65,57,94,73,54,30.04,29.89,0,4,"KAMPALA"
"1569",2012-01-29,84,74,64,68,65,61,94,75,45,30.06,29.86,0,2,"KAMPALA"
"1570",2012-01-30,82,75,68,68,65,59,94,76,45,30.09,29.86,0,2,"KAMPALA"
"1571",2012-01-31,84,75,66,66,59,50,83,62,35,30.04,29.89,0,1,"KAMPALA"
"1572",2012-02-01,82,73,64,68,63,52,94,69,45,30.06,29.95,0,1,"KAMPALA"
"1573",2012-02-02,82,72,62,70,65,59,94,77,62,30.06,29.95,0,1,"KAMPALA"
"1574",2012-02-03,84,74,64,66,64,59,94,72,45,30.06,29.95,0,1,"KAMPALA"
"1575",2012-02-04,84,74,64,70,63,54,88,70,37,30.06,29.92,0,2,"KAMPALA"
"1576",2012-02-05,86,77,68,68,65,59,94,67,42,30.06,29.86,0,1,"KAMPALA"
"1577",2012-02-06,84,74,64,64,60,55,94,62,39,29.98,29.86,0,1,"KAMPALA"
"1578",2012-02-07,84,74,64,68,62,55,88,67,39,29.98,29.86,0,5,"KAMPALA"
"1579",2012-02-08,84,76,69,68,61,55,88,58,45,30.01,29.89,0,3,"KAMPALA"
"1580",2012-02-09,84,74,64,66,63,54,94,70,42,29.98,29.86,0,1,"KAMPALA"
"1581",2012-02-10,84,74,64,68,64,55,88,69,48,29.98,29.83,0,2,"KAMPALA"
"1582",2012-02-11,84,75,66,66,64,61,94,70,48,30.01,29.89,0,6,"KAMPALA"
"1583",2012-02-12,82,78,73,70,65,63,69,62,51,30.01,29.83,0,4,"KAMPALA"
"1584",2012-02-13,78,74,69,70,66,63,88,77,69,30.06,29.86,0,5,"KAMPALA"
"1585",2012-02-14,84,74,64,70,67,63,94,77,58,30.04,29.89,0,2,"KAMPALA"
"1586",2012-02-15,84,76,68,70,64,57,94,71,42,30.04,29.89,0,3,"KAMPALA"
"1587",2012-02-16,84,76,68,70,66,50,94,68,52,30.04,29.89,0,2,"KAMPALA"
"1588",2012-02-17,82,76,71,72,68,64,94,73,62,29.98,29.86,0,4,"KAMPALA"
"1589",2012-02-18,80,74,66,68,65,63,94,77,61,30.01,29.86,0,5,"KAMPALA"
"1590",2012-02-19,80,73,66,68,64,61,94,73,51,30.06,29.92,0,5,"KAMPALA"
"1591",2012-02-20,80,74,68,68,66,64,94,79,61,30.09,29.92,0,6,"KAMPALA"
"1592",2012-02-21,80,74,68,68,67,63,94,80,61,30.09,29.86,0,6,"KAMPALA"
"1593",2012-02-22,84,76,68,70,67,61,94,79,48,29.98,29.83,0,3,"KAMPALA"
"1594",2012-02-23,80,74,69,68,66,64,94,78,58,30.09,29.83,0,4,"KAMPALA"
"1595",2012-02-24,80,74,68,68,65,63,94,75,61,29.98,29.83,0,2,"KAMPALA"
"1596",2012-02-25,71,68,66,66,64,61,88,82,73,30.04,29.92,0,5,"KAMPALA"
"1597",2012-02-26,68,67,64,64,63,63,94,88,83,29.98,29.95,0,6,"KAMPALA"
"1598",2012-02-27,77,72,68,68,67,64,94,84,65,30.04,29.89,0,5,"KAMPALA"
"1599",2012-02-28,78,74,71,70,67,63,88,82,61,30.04,29.65,0,3,"KAMPALA"
"1600",2012-03-01,77,NA,77,66,66,66,69,69,69,30.01,30.01,0,6,"KAMPALA"
"1601",2012-03-05,78,73,68,70,67,63,94,81,69,30.09,29.92,0,5,"KAMPALA"
"1602",2012-03-06,77,72,68,73,67,61,94,85,57,30.06,29.89,0,5,"KAMPALA"
"1603",2012-03-07,78,73,68,70,67,64,94,79,65,30.06,29.92,0,6,"KAMPALA"
"1604",2012-03-08,80,76,71,68,67,64,83,73,65,30.06,29.92,0,5,"KAMPALA"
"1605",2012-03-09,80,73,66,70,67,64,94,79,61,30.09,29.95,0,1,"KAMPALA"
"1606",2012-03-10,82,74,66,73,66,61,100,81,58,30.06,29.92,0,3,"KAMPALA"
"1607",2012-03-11,80,74,68,70,65,61,88,75,61,30.09,29.86,0,5,"KAMPALA"
"1608",2012-03-12,80,74,68,70,68,66,100,81,61,30.06,29.95,0,2,"KAMPALA"
"1609",2012-03-13,82,76,71,70,67,66,83,73,61,30.09,29.98,0,1,"KAMPALA"
"1610",2012-03-14,77,72,68,68,66,61,94,82,57,30.15,29.98,0,3,"KAMPALA"
"1611",2012-03-15,82,74,66,72,67,63,94,81,54,30.09,29.95,0,1,"KAMPALA"
"1612",2012-03-16,80,76,73,70,67,64,88,73,58,30.15,29.95,0,5,"KAMPALA"
"1613",2012-03-17,82,75,68,72,68,64,94,78,62,30.09,29.92,0,3,"KAMPALA"
"1614",2012-03-18,80,74,69,68,65,61,94,74,51,30.12,29.95,0,5,"KAMPALA"
"1615",2012-03-19,82,75,68,70,67,64,94,77,58,30.04,29.92,0,2,"KAMPALA"
"1616",2012-03-20,82,76,71,70,68,64,88,73,62,30.06,29.92,0,2,"KAMPALA"
"1617",2012-03-21,78,71,64,68,66,63,100,80,65,30.06,29.92,0,5,"KAMPALA"
"1618",2012-03-22,82,75,68,73,67,63,94,78,58,30.01,29.89,0,3,"KAMPALA"
"1619",2012-03-23,82,76,69,72,68,64,94,79,62,30.01,29.86,0,5,"KAMPALA"
"1620",2012-03-24,80,76,71,73,68,64,83,78,69,30.04,29.89,0,4,"KAMPALA"
"1621",2012-03-25,78,72,66,70,67,64,94,81,69,30.06,29.92,0,4,"KAMPALA"
"1622",2012-03-26,77,72,66,70,67,63,94,82,73,30.06,29.98,0,5,"KAMPALA"
"1623",2012-03-27,78,73,68,68,65,63,94,79,57,30.06,29.92,0,5,"KAMPALA"
"1624",2012-03-28,80,74,68,72,67,61,88,76,69,30.09,29.98,0,3,"KAMPALA"
"1625",2012-03-29,82,75,68,72,69,66,94,86,66,30.06,29.92,0,5,"KAMPALA"
"1626",2012-03-30,86,78,69,70,68,64,94,79,58,30.06,29.89,0,3,"KAMPALA"
"1627",2012-03-31,80,74,69,70,67,61,94,80,69,30.09,29.95,0,5,"KAMPALA"
"1628",2012-04-01,73,70,68,66,65,64,88,82,73,30.15,30.04,0,6,"KAMPALA"
"1629",2012-04-02,78,72,66,68,65,63,94,80,61,30.18,29.98,0,5,"KAMPALA"
"1630",2012-04-03,78,72,66,72,68,66,100,83,65,30.09,29.92,0,3,"KAMPALA"
"1631",2012-04-04,80,76,71,72,69,66,88,78,65,30.06,29.89,0,5,"KAMPALA"
"1632",2012-04-05,78,73,68,72,68,66,94,82,69,30.04,29.89,0,5,"KAMPALA"
"1633",2012-04-06,77,72,68,68,67,64,100,85,65,30.09,29.95,0,6,"KAMPALA"
"1634",2012-04-07,77,70,64,68,65,61,94,83,69,30.09,29.92,0,6,"KAMPALA"
"1635",2012-04-08,78,74,69,70,66,63,88,80,73,30.04,29.89,0,5,"KAMPALA"
"1636",2012-04-09,78,74,71,70,68,64,88,78,69,30.04,29.92,0,4,"KAMPALA"
"1637",2012-04-10,81,74,68,70,67,64,94,74,54,30.01,29.92,0,4,"KAMPALA"
"1638",2012-04-11,79,73,67,70,67,66,94,84,72,30.04,29.92,0,5,"KAMPALA"
"1639",2012-04-12,80,74,67,70,67,61,94,79,57,30.06,29.92,0,4,"KAMPALA"
"1640",2012-04-13,77,72,66,68,65,62,94,77,59,30.06,29.95,0,5,"KAMPALA"
"1641",2012-04-14,69,67,66,68,66,66,100,97,94,29.98,29.95,0,1,"KAMPALA"
"1642",2012-04-15,78,73,68,70,68,66,88,76,67,30.04,29.92,0,5,"KAMPALA"
"1643",2012-04-16,78,72,65,68,66,64,94,83,65,30.12,29.95,0,5,"KAMPALA"
"1644",2012-04-17,71,70,68,66,65,63,88,83,76,30.06,30.01,0,5,"KAMPALA"
"1645",2012-04-18,74,70,68,69,68,68,87,84,81,NA,NA,0.04,NA,"KAMPALA"
"1646",2012-04-19,66,NA,66,64,64,64,93,93,93,NA,NA,0,NA,"KAMPALA"
"1647",2012-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"KAMPALA"
"1648",2012-04-23,78,71,64,70,67,64,100,83,66,30.09,29.98,0,4,"KAMPALA"
"1649",2012-04-24,68,68,66,66,66,64,100,94,88,30.15,30.12,0,7,"KAMPALA"
"1650",2012-04-25,73,68,63,66,64,62,100,87,67,30.21,29.92,0,7,"KAMPALA"
"1651",2012-04-26,79,71,63,72,67,64,88,75,60,30.09,29.98,0,2,"KAMPALA"
"1652",2012-04-27,72,69,66,68,65,61,94,84,69,30.12,29.98,0,7,"KAMPALA"
"1653",2012-04-28,77,72,66,70,66,64,94,85,66,30.09,29.95,0,4,"KAMPALA"
"1654",2012-04-29,78,72,66,68,67,63,94,82,65,30.06,29.98,0,4,"KAMPALA"
"1655",2012-04-30,77,70,64,68,66,64,94,84,68,30.09,30.04,0,7,"KAMPALA"
"1656",2012-05-02,80,74,68,68,67,66,94,77,65,30.06,29.95,0,4,"KAMPALA"
"1657",2012-05-03,78,72,66,68,65,63,94,81,59,30.12,29.98,0,7,"KAMPALA"
"1658",2012-05-04,78,72,66,70,67,64,94,81,67,30.09,29.95,0,5,"KAMPALA"
"1659",2012-05-05,78,72,66,70,67,64,83,74,64,30.06,29.95,0,5,"KAMPALA"
"1660",2012-05-06,73,70,66,68,66,64,100,88,76,30.09,30.04,0,6,"KAMPALA"
"1661",2012-05-07,77,72,66,69,67,64,100,84,65,31.02,29.98,0,5,"KAMPALA"
"1662",2012-05-08,75,70,65,66,64,63,94,82,62,30.09,30.01,0,6,"KAMPALA"
"1663",2012-05-09,75,70,66,67,66,64,100,87,68,30.09,29.95,0,6,"KAMPALA"
"1664",2012-05-10,78,72,65,70,67,64,94,82,69,30.09,29.98,0,3,"KAMPALA"
"1665",2012-05-11,78,72,67,70,68,66,94,83,65,30.12,30.04,0,5,"KAMPALA"
"1666",2012-05-12,77,70,64,68,66,62,100,84,69,30.15,29.98,0.12,5,"KAMPALA"
"1667",2012-05-13,76,70,64,70,67,64,100,86,71,30.09,29.92,0,4,"KAMPALA"
"1668",2012-05-14,78,72,66,70,67,50,94,82,49,30.06,29.92,0,3,"KAMPALA"
"1669",2012-05-15,76,71,66,68,68,66,94,82,74,30.12,29.95,0,6,"KAMPALA"
"1670",2012-05-16,74,70,65,68,65,63,100,86,71,30.15,30.01,0.08,7,"KAMPALA"
"1671",2012-05-17,79,73,67,68,67,66,88,82,70,30.09,29.98,0,3,"KAMPALA"
"1672",2012-05-18,77,70,65,68,66,64,94,84,64,30.09,29.98,0.03,3,"KAMPALA"
"1673",2012-05-21,78,72,67,70,66,63,83,71,54,30.09,29.98,0,3,"KAMPALA"
"1674",2012-05-22,80,74,68,72,68,64,94,80,63,30.09,29.98,0,1,"KAMPALA"
"1675",2012-05-23,73,72,70,68,67,65,94,80,70,30.09,30.01,0,5,"KAMPALA"
"1676",2012-05-24,84,74,63,68,67,66,94,74,55,30.09,30.01,0,5,"KAMPALA"
"1677",2012-05-25,79,73,67,68,67,63,100,78,60,30.12,30.01,0,5,"KAMPALA"
"1678",2012-05-26,77,72,66,70,65,63,94,88,73,30.12,30.04,0,6,"KAMPALA"
"1679",2012-05-27,75,72,69,68,66,64,94,83,73,30.12,30.04,0,5,"KAMPALA"
"1680",2012-05-28,78,72,65,78,66,63,100,79,58,30.15,30.04,0,4,"KAMPALA"
"1681",2012-05-29,79,73,67,68,66,64,100,79,60,30.18,30.06,0,4,"KAMPALA"
"1682",2012-05-30,79,74,68,72,67,63,94,80,60,30.15,30.04,0,3,"KAMPALA"
"1683",2012-05-31,79,73,67,71,68,66,94,82,64,30.15,30.04,0,4,"KAMPALA"
"1684",2012-06-01,79,72,66,70,67,64,94,79,68,30.15,29.89,0,3,"KAMPALA"
"1685",2012-06-02,79,73,67,70,67,64,100,80,60,30.12,30.01,0,3,"KAMPALA"
"1686",2012-06-03,79,74,68,72,67,64,88,78,64,30.15,30.04,0,6,"KAMPALA"
"1687",2012-06-04,78,72,67,70,67,64,100,83,53,30.12,30.01,0,6,"KAMPALA"
"1688",2012-06-05,79,73,67,70,66,63,94,76,63,30.12,30.04,0,4,"KAMPALA"
"1689",2012-06-06,75,70,68,67,65,63,88,80,70,30.12,29.83,0,6,"KAMPALA"
"1690",2012-06-07,82,75,68,68,66,64,94,76,58,30.12,30.01,0,4,"KAMPALA"
"1691",2012-06-08,81,72,63,72,67,64,94,78,60,30.12,30.01,0,4,"KAMPALA"
"1692",2012-06-09,78,73,68,72,68,64,94,83,62,30.12,30.04,0,5,"KAMPALA"
